Year,Group,Incidents
1970,1st of May Group,3
1970,23rd of September Communist League,1
1970,American Servicemen's Union (ASU),3
1970,Arabs,1
1970,Argentine Liberation Front (FAL),3
1970,Argentine National Organization Movement (MANO),1
1970,Armed Commandos of Liberation,12
1970,Armed Forces of National Liberation- Venezuela (FALN),2
1970,Armed Revolutionary Independence Movement (MIRA),10
1970,Baader-Meinhof Group,1
1970,Basque Fatherland and Freedom (ETA),1
1970,Black Afro Militant Movement,3
1970,Black Liberation Army,1
1970,Black Nationalists,69
1970,Black Panthers,18
1970,Chicano Liberation Front,4
1970,Commune 1,1
1970,Croatian Nationalists,2
1970,Cuban Action,1
1970,Cuban Exiles,1
1970,Dominican Popular Movement (MPD),1
1970,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),2
1970,Ejercito de Liberacion Nacional (Bolivia),1
1970,Eritrean Liberation Front,4
1970,Extraparliamentary Opposition (APO),6
1970,Front de Liberation du Quebec (FLQ),2
1970,GAC,2
1970,Iranians,1
1970,Irish Republican Army (IRA),7
1970,Irish Republican Extremists,1
1970,Japanese Red Army (JRA),1
1970,Jewish Defense League (JDL),8
1970,Jonathan Jackson Brigade,1
1970,Kabataang Makabayan (KM),1
1970,Ku Klux Klan,3
1970,Left-Wing Militants,108
1970,MANO-D,1
1970,Montoneros (Argentina),4
1970,National Committee to Combat Fascism,2
1970,Neo-Nazi Group,1
1970,New People's Army (NPA),2
1970,New World Liberation Front (NWLF),1
1970,New Year's Gang,4
1970,Palestine Liberation Organization (PLO),1
1970,Palestinians,3
1970,Peronist Armed Forces (FAP),4
1970,Popular Front for the Liberation of Palestine (PFLP),13
1970,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",2
1970,Popular Revolutionary Vanguard (VPR),4
1970,Protestant Extremists,1
1970,Puerto Rican Nationalists,2
1970,Puerto Rican Resistance Movement,2
1970,Quartermoon Society,1
1970,Rebel Armed Forces of Guatemala (FAR),3
1970,Revolutionary Action Party,3
1970,Revolutionary Armed Forces- Argentina (FAR-A),2
1970,Revolutionary Force 26,2
1970,Revolutionary Force 9,3
1970,Revolutionary Force Seven,5
1970,Right-Wing Extremists,2
1970,SFT,1
1970,Sandinista National Liberation Front (FSLN),1
1970,Saor Eire (Irish Republican Group),1
1970,Seattle Liberation Front,1
1970,Siah KAL,1
1970,Socialist Patients' Collective (SPK),1
1970,South Moluccans,1
1970,Stop the War Coalition,1
1970,Strikers,22
1970,Student Radicals,54
1970,Students for a Democratic Society (SDS) (German),1
1970,The World United Formosans for Independence (WUFI),1
1970,Tupamaros (Uruguay),33
1970,Turkish People's Liberation Army,7
1970,Turkish People's Liberation Front (TPLF)(THKP-C),1
1970,Ulster Volunteer Force (UVF),1
1970,Unaffiliated Individual(s),2
1970,Unknown,113
1970,"Weather Underground, Weathermen",21
1970,Welsh Extremists,1
1970,White Extremists,30
1970,White Panther Party,1
1971,1st of May Group,1
1971,2nd of June Movement,1
1971,Al-Fatah,1
1971,Armed Commandos of Liberation,1
1971,Armed Forces of National Liberation- Venezuela (FALN),2
1971,Armed Revolutionary Independence Movement (MIRA),16
1971,BAY Bombers,1
1971,Baader-Meinhof Group,2
1971,Basque Fatherland and Freedom (ETA),4
1971,Black Afro Militant Movement,1
1971,Black Cells,1
1971,Black Liberation Army,16
1971,Black Nationalists,13
1971,Black Panthers,3
1971,Black Revolutionary Assault Team,3
1971,Black September,7
1971,Catalan Liberation Front (FAC),11
1971,Chicano Liberation Front,22
1971,Chicano Radicals,7
1971,Comrades in Arms,1
1971,Croatian Nationalists,3
1971,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),2
1971,Ejercito de Liberacion Nacional (Bolivia),1
1971,Eritrean Liberation Front,1
1971,GAC,2
1971,Irish Republican Army (IRA),60
1971,Irish Republican Extremists,4
1971,Jewish Armed Resistance,2
1971,Jewish Defense League (JDL),9
1971,Ku Klux Klan,3
1971,Left-Wing Militants,48
1971,Movement of the Revolutionary Left (MIR) (Venezuela),1
1971,Neo-Nazi Group,1
1971,New People's Army (NPA),1
1971,Official Irish Republican Army (OIRA),7
1971,People's Revolutionary Party,1
1971,Peronist Armed Forces (FAP),3
1971,Popular Front for the Liberation of Palestine (PFLP),4
1971,Protestant Extremists,4
1971,Puerto Rican Liberation Front,2
1971,Puerto Rican Nationalists,7
1971,Puerto Rican Resistance Movement,1
1971,Quartermoon Society,1
1971,RYF,3
1971,Regulators,1
1971,Revolutionary Armed Forces- Argentina (FAR-A),2
1971,Revolutionary Committee of Mozambique (COREMO),1
1971,Revolutionary Communist League (LCR) (Spain),2
1971,Saor Eire (Irish Republican Group),1
1971,Secret Cuban Government,2
1971,Socialist Patients' Collective (SPK),1
1971,Sons of Liberty,2
1971,Strikers,1
1971,Student Radicals,13
1971,Students,1
1971,Students for a Democratic Society,2
1971,Tony El Pelou Band,2
1971,Tupamaros (Uruguay),8
1971,Turkish People's Liberation Army,23
1971,Ulster Volunteer Force (UVF),3
1971,Unaffiliated Individual(s),2
1971,Unknown,98
1971,"Weather Underground, Weathermen",12
1971,White Extremists,8
1972,2nd of June Movement,2
1972,Armed Revolutionary Independence Movement (MIRA),3
1972,Baader-Meinhof Group,7
1972,Basque Fatherland and Freedom (ETA),4
1972,Black Liberation Army,5
1972,Black Panthers,3
1972,Black September,15
1972,Catalan Liberation Front (FAC),10
1972,Chicano Liberation Front,1
1972,Comite Argentino de Lucha Anti-Imperialisto,4
1972,Croatian Nationalists,7
1972,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),4
1972,GAC,1
1972,Iberian Liberation Movement (MIL),2
1972,Irish Republican Army (IRA),162
1972,Irish Republican Extremists,10
