Date,Incidents
01-01-1970,2
02-01-1970,2.5
03-01-1970,2
04-01-1970,1
05-01-1970,1
06-01-1970,1
07-01-1970,1
08-01-1970,1
09-01-1970,1.5
10-01-1970,1.5
11-01-1970,1
12-01-1970,1.5
13-01-1970,1.5
14-01-1970,1
15-01-1970,1
16-01-1970,1
17-01-1970,1
18-01-1970,1
19-01-1970,2
20-01-1970,2
21-01-1970,1
22-01-1970,1.5
23-01-1970,2
24-01-1970,2
25-01-1970,2
26-01-1970,2
27-01-1970,1.5
28-01-1970,1.5
29-01-1970,2
30-01-1970,2.5
31-01-1970,2.5
01-02-1970,2
02-02-1970,1.5
03-02-1970,1.5
04-02-1970,1.5
05-02-1970,1
06-02-1970,4
07-02-1970,4
08-02-1970,1.5
09-02-1970,2
10-02-1970,1.5
11-02-1970,1
12-02-1970,1
13-02-1970,2
14-02-1970,3
15-02-1970,2.5
16-02-1970,3
17-02-1970,4
18-02-1970,3
19-02-1970,2
20-02-1970,2.5
21-02-1970,4.5
22-02-1970,4
23-02-1970,3.5
24-02-1970,3.5
25-02-1970,2
26-02-1970,2
27-02-1970,1.5
28-02-1970,1
01-03-1970,3
02-03-1970,3
03-03-1970,2
04-03-1970,3
05-03-1970,3
06-03-1970,3
07-03-1970,3
08-03-1970,3
09-03-1970,4
10-03-1970,4
11-03-1970,2.5
12-03-1970,3.5
13-03-1970,3.5
14-03-1970,3
15-03-1970,3
16-03-1970,1.5
17-03-1970,1
18-03-1970,1
19-03-1970,1
20-03-1970,1.5
21-03-1970,2.5
22-03-1970,3
23-03-1970,2
24-03-1970,3.5
25-03-1970,6
26-03-1970,6
27-03-1970,3.5
28-03-1970,1
29-03-1970,1.5
30-03-1970,2
31-03-1970,3
01-04-1970,3.5
02-04-1970,2.5
03-04-1970,1.5
04-04-1970,2
05-04-1970,4.5
06-04-1970,6
07-04-1970,6
08-04-1970,4.5
09-04-1970,2
10-04-1970,1
11-04-1970,2
12-04-1970,3
13-04-1970,3.5
14-04-1970,3.5
15-04-1970,3.5
16-04-1970,4
17-04-1970,2.5
18-04-1970,1
19-04-1970,3
20-04-1970,3
21-04-1970,1.5
22-04-1970,4
23-04-1970,5
24-04-1970,4
25-04-1970,4.5
26-04-1970,4
27-04-1970,4.5
28-04-1970,4
29-04-1970,1.5
30-04-1970,1
01-05-1970,4
02-05-1970,7
03-05-1970,7
04-05-1970,6
05-05-1970,5
06-05-1970,6
07-05-1970,4
08-05-1970,1
09-05-1970,2
10-05-1970,2.5
11-05-1970,2
12-05-1970,2.5
13-05-1970,3.5
14-05-1970,4
15-05-1970,4
16-05-1970,2.5
17-05-1970,1
18-05-1970,1
19-05-1970,1
20-05-1970,2
21-05-1970,2
22-05-1970,2
23-05-1970,3
24-05-1970,3
25-05-1970,2
26-05-1970,1.5
27-05-1970,2.5
28-05-1970,3.5
29-05-1970,4
30-05-1970,2.5
31-05-1970,1
01-06-1970,1
02-06-1970,2
03-06-1970,2
04-06-1970,1
05-06-1970,1
06-06-1970,3
07-06-1970,4
08-06-1970,2.5
09-06-1970,4.5
10-06-1970,4
11-06-1970,2
12-06-1970,3
13-06-1970,2.5
14-06-1970,2
15-06-1970,1.5
16-06-1970,1
17-06-1970,1
18-06-1970,1.5
19-06-1970,3
20-06-1970,4
21-06-1970,2.5
22-06-1970,1
23-06-1970,2
24-06-1970,3
25-06-1970,2
26-06-1970,1
27-06-1970,2.5
28-06-1970,2.5
29-06-1970,1.5
30-06-1970,3.5
01-07-1970,4
02-07-1970,4.5
03-07-1970,4
04-07-1970,4
05-07-1970,3.5
06-07-1970,1
07-07-1970,2.5
08-07-1970,3
09-07-1970,2
10-07-1970,1.5
11-07-1970,1.5
12-07-1970,1.5
13-07-1970,1
14-07-1970,1.5
15-07-1970,2
16-07-1970,2.5
17-07-1970,2
18-07-1970,1
19-07-1970,1
20-07-1970,1
21-07-1970,2.5
22-07-1970,3.5
23-07-1970,2.5
24-07-1970,2
25-07-1970,2
26-07-1970,3
27-07-1970,3.5
28-07-1970,3
29-07-1970,3
30-07-1970,2.5
31-07-1970,3.5
01-08-1970,3.5
02-08-1970,1.5
03-08-1970,1
04-08-1970,1
05-08-1970,1
06-08-1970,2
07-08-1970,3
08-08-1970,3
09-08-1970,2
10-08-1970,1
11-08-1970,1
12-08-1970,1
13-08-1970,1
14-08-1970,1
15-08-1970,1
16-08-1970,1
17-08-1970,1.5
18-08-1970,1.5
19-08-1970,1
20-08-1970,2
21-08-1970,2.5
22-08-1970,2
23-08-1970,2
24-08-1970,1.5
25-08-1970,1.5
26-08-1970,2
27-08-1970,2
28-08-1970,2
29-08-1970,3
30-08-1970,3
31-08-1970,1.5
01-09-1970,1
02-09-1970,2
03-09-1970,2.5
04-09-1970,3.5
05-09-1970,3.5
06-09-1970,3.5
07-09-1970,5
08-09-1970,5
09-09-1970,4
10-09-1970,2
11-09-1970,1.5
12-09-1970,2
13-09-1970,2
14-09-1970,1.5
15-09-1970,1
16-09-1970,1
17-09-1970,1
18-09-1970,1.5
19-09-1970,2
20-09-1970,1.5
21-09-1970,1
22-09-1970,1
23-09-1970,1.5
24-09-1970,2
25-09-1970,1.5
26-09-1970,1.5
27-09-1970,1.5
28-09-1970,1
29-09-1970,1
30-09-1970,1
01-10-1970,1
02-10-1970,2
03-10-1970,2.5
04-10-1970,2
05-10-1970,2.5
06-10-1970,2.5
07-10-1970,2
08-10-1970,4
09-10-1970,3.5
10-10-1970,2
11-10-1970,3
12-10-1970,3
13-10-1970,3
14-10-1970,2.5
15-10-1970,4
16-10-1970,3.5
17-10-1970,1
18-10-1970,1
19-10-1970,1
20-10-1970,1.5
21-10-1970,2
22-10-1970,1.5
23-10-1970,1
24-10-1970,2.5
25-10-1970,2.5
26-10-1970,1
