Date,Incidents
01-01-1970,2
02-01-1970,3
03-01-1970,1
06-01-1970,1
08-01-1970,1
09-01-1970,2
10-01-1970,1
11-01-1970,1
12-01-1970,2
13-01-1970,1
14-01-1970,1
15-01-1970,1
19-01-1970,3
20-01-1970,1
21-01-1970,1
22-01-1970,2
25-01-1970,2
26-01-1970,2
27-01-1970,1
28-01-1970,2
30-01-1970,3
31-01-1970,2
01-02-1970,2
02-02-1970,1
03-02-1970,2
04-02-1970,1
06-02-1970,7
07-02-1970,1
08-02-1970,2
09-02-1970,2
10-02-1970,1
11-02-1970,1
13-02-1970,3
15-02-1970,2
16-02-1970,4
17-02-1970,4
18-02-1970,2
20-02-1970,3
21-02-1970,6
22-02-1970,2
23-02-1970,5
24-02-1970,2
27-02-1970,1
28-02-1970,1
01-03-1970,5
02-03-1970,1
03-03-1970,3
04-03-1970,3
05-03-1970,3
06-03-1970,3
09-03-1970,5
10-03-1970,3
11-03-1970,2
12-03-1970,5
13-03-1970,2
14-03-1970,4
15-03-1970,2
16-03-1970,1
17-03-1970,1
18-03-1970,1
20-03-1970,2
21-03-1970,3
22-03-1970,3
23-03-1970,1
24-03-1970,6
27-03-1970,1
29-03-1970,2
30-03-1970,2
31-03-1970,4
01-04-1970,3
02-04-1970,2
03-04-1970,1
04-04-1970,3
05-04-1970,6
08-04-1970,3
09-04-1970,1
11-04-1970,3
13-04-1970,4
14-04-1970,3
15-04-1970,4
16-04-1970,4
17-04-1970,1
19-04-1970,5
20-04-1970,1
21-04-1970,2
22-04-1970,6
23-04-1970,4
24-04-1970,4
25-04-1970,5
26-04-1970,3
27-04-1970,6
28-04-1970,2
29-04-1970,1
30-04-1970,1
01-05-1970,7
04-05-1970,5
05-05-1970,5
06-05-1970,7
07-05-1970,1
08-05-1970,1
09-05-1970,3
10-05-1970,2
12-05-1970,3
13-05-1970,4
14-05-1970,4
15-05-1970,4
16-05-1970,1
19-05-1970,1
20-05-1970,3
21-05-1970,1
22-05-1970,3
25-05-1970,1
26-05-1970,2
27-05-1970,3
28-05-1970,4
29-05-1970,4
30-05-1970,1
01-06-1970,1
02-06-1970,3
03-06-1970,1
04-06-1970,1
05-06-1970,1
06-06-1970,5
07-06-1970,3
08-06-1970,2
09-06-1970,7
10-06-1970,1
11-06-1970,3
12-06-1970,3
13-06-1970,2
14-06-1970,2
15-06-1970,1
17-06-1970,1
18-06-1970,2
19-06-1970,4
21-06-1970,1
23-06-1970,3
25-06-1970,1
26-06-1970,1
27-06-1970,4
